Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
9,6207,0.880,1.524,1.174,1.296,1.596,1.132,0.552,0.696,0.480,2.560,0.890,1.628,1.250,0.782,1.292,1.742,1.883
9,6208,1.324,1.524,1.272,1.296,1.596,2.074,1.184,1.978,0.928,2.562,0.890,1.498,1.226,1.106,1.292,1.742,1.883
9,6209,0.802,2.028,1.274,2.230,1.454,2.074,1.850,2.176,1.208,1.738,1.100,1.252,1.226,2.358,1.292,1.742,1.883
9,6210,1.024,1.836,1.180,1.084,1.462,1.132,1.850,2.176,-0.016,1.738,1.100,1.478,1.226,0.682,1.292,1.742,1.883
9,6211,1.616,1.754,0.996,1.478,1.880,1.410,0.084,1.344,1.592,2.562,1.610,1.478,1.588,1.056,1.292,1.742,1.883
9,6212,0.802,0.808,1.568,1.672,1.770,1.718,1.730,2.176,1.068,0.284,1.548,1.252,1.028,2.408,1.292,1.742,1.883
9,6213,0.802,2.120,0.912,2.376,1.412,0.864,1.718,2.176,0.324,2.488,1.016,1.498,0.884,-0.708,1.292,1.742,1.883
9,6214,1.098,1.688,0.692,1.880,0.990,1.418,1.456,2.184,0.928,0.284,1.218,1.558,1.250,1.134,1.292,1.742,1.883
9,6215,0.998,1.542,0.686,1.092,1.074,0.044,0.882,1.662,0.930,2.238,2.130,1.352,1.284,2.184,1.292,1.742,1.883
9,6216,0.832,2.104,0.684,0.888,1.938,0.152,1.238,1.978,0.930,2.208,1.878,1.070,1.094,1.320,1.292,1.742,1.883
9,6217,0.880,0.968,0.792,0.646,1.184,0.874,1.238,1.978,0.930,3.188,0.864,0.448,0.992,1.926,1.292,1.742,1.883
9,6218,0.906,0.968,0.880,1.248,1.184,0.152,1.238,1.662,0.930,0.320,1.388,0.768,1.340,1.140,1.292,1.742,1.883
9,6219,0.906,2.360,1.008,1.248,1.184,0.152,0.888,1.662,0.850,3.188,1.078,2.968,1.340,1.482,1.292,1.742,1.883
9,6220,0.906,2.380,1.008,0.646,1.938,0.152,1.238,1.978,0.850,2.270,1.388,0.768,0.946,1.926,1.292,1.742,1.883
9,6221,0.768,2.360,0.792,1.962,1.534,2.024,0.882,1.214,0.850,2.212,0.864,0.768,1.094,0.182,1.292,1.742,1.883
9,6222,1.076,0.968,1.374,1.962,2.132,1.708,1.092,0.686,0.928,2.270,1.878,0.768,1.284,1.320,1.292,1.742,1.883
9,6223,1.038,2.542,1.352,1.234,1.224,2.024,1.092,0.230,0.850,0.320,0.188,1.134,0.380,1.134,1.292,1.742,1.883
9,6224,0.944,1.688,0.692,0.550,0.990,0.874,0.882,1.002,0.928,2.270,0.740,1.150,0.380,-0.708,1.292,1.742,1.883
9,6225,0.944,2.120,0.990,1.572,1.896,1.406,1.238,1.480,0.850,2.270,2.654,1.150,1.250,0.566,1.292,1.742,1.883
9,6226,0.944,2.262,0.988,1.266,1.830,0.044,1.238,1.480,0.928,2.292,2.090,1.134,0.884,2.408,1.292,1.742,1.883
9,6227,0.944,1.774,1.462,2.376,1.770,0.346,1.238,1.564,0.702,1.476,1.232,0.768,0.996,2.408,1.292,1.742,1.883
9,6228,0.944,1.754,1.180,1.782,1.612,1.418,0.806,1.852,1.302,0.284,1.548,2.622,1.594,0.682,1.292,1.742,1.883
9,6229,0.944,2.550,1.272,0.840,1.398,1.528,1.092,1.852,1.168,1.476,1.100,1.352,1.484,2.358,1.292,1.742,1.883
9,6230,0.872,1.480,1.274,1.066,1.880,2.212,1.456,1.564,0.324,1.464,0.890,0.474,1.588,1.372,1.292,1.742,1.883
9,6231,0.746,1.080,1.274,1.806,1.880,2.026,1.318,1.002,0.628,2.238,0.890,1.628,1.588,1.106,1.292,1.742,1.883
9,6232,0.890,1.080,1.180,1.084,1.462,1.718,1.730,1.118,0.514,1.714,2.020,1.498,1.484,1.372,1.292,1.742,1.883
9,6233,1.514,2.028,0.996,1.806,1.880,1.554,0.810,1.214,-0.016,2.562,0.890,1.252,1.588,0.682,1.292,1.742,1.883
9,6234,0.882,1.836,0.996,1.066,1.398,1.718,1.850,1.344,0.480,3.276,1.100,1.478,1.226,1.056,1.292,1.742,1.883
9,6235,0.998,1.226,1.462,1.478,1.480,0.322,1.184,1.344,1.408,1.260,1.610,1.478,1.588,2.300,1.292,1.742,1.883
9,6236,1.324,1.774,0.988,1.672,1.824,1.528,0.816,1.344,1.068,0.320,1.548,1.252,1.052,0.926,1.292,1.742,1.883
9,6237,1.098,1.582,0.912,1.322,1.616,2.262,1.318,2.184,0.324,2.212,1.016,1.284,1.018,0.816,1.292,1.742,1.883
9,6238,1.324,0.808,1.074,1.572,1.472,1.674,0.384,0.462,0.324,0.704,0.302,1.498,1.070,1.320,1.292,1.742,1.883
9,6239,1.324,2.120,0.922,2.380,1.074,1.708,1.092,1.978,0.324,1.892,2.130,1.558,1.230,1.482,1.292,1.742,1.883
9,6240,0.998,1.688,0.880,1.962,1.534,0.432,1.092,1.978,0.850,2.726,0.864,1.070,0.380,1.140,1.292,1.742,1.883
9,6241,1.396,2.490,0.962,0.646,1.938,1.406,1.092,2.090,0.850,1.892,1.388,2.622,1.158,1.140,1.292,1.742,1.883
9,6242,0.832,2.490,0.586,1.516,1.938,0.874,0.882,0.696,0.850,1.996,1.388,2.862,1.094,0.930,1.292,1.742,1.883
9,6243,0.832,1.542,1.000,1.516,1.184,0.908,1.092,0.992,0.930,1.996,1.388,1.134,0.946,0.930,1.292,1.742,1.883
9,6244,1.514,1.542,1.000,1.176,1.184,0.908,1.092,1.214,0.902,1.996,0.864,0.998,0.946,1.140,1.292,1.742,1.883
9,6245,1.514,1.542,1.000,1.516,1.938,0.152,1.046,2.090,0.930,0.320,1.878,0.998,0.946,1.482,1.292,1.742,1.883
9,6246,0.768,1.542,0.586,1.248,1.324,1.406,1.456,1.118,0.850,2.212,0.188,0.998,1.094,0.182,1.292,1.742,1.883
9,6247,0.948,1.688,1.008,0.646,2.026,2.024,1.252,1.958,0.702,1.892,0.188,1.588,1.158,1.170,1.292,1.742,1.883
9,6248,1.044,1.784,0.922,1.234,1.616,0.432,1.446,1.958,0.702,2.212,0.740,1.900,0.380,2.580,1.292,1.742,1.883
9,6249,0.872,2.262,1.074,1.542,1.728,0.044,1.252,1.958,0.702,0.320,1.218,1.588,0.796,0.926,1.292,1.742,1.883
9,6250,0.872,1.774,0.912,2.376,1.442,0.346,1.372,1.958,1.124,2.292,1.846,1.588,1.018,0.566,1.292,1.742,1.883
9,6251,0.872,2.550,0.988,0.840,1.398,0.864,0.552,1.958,1.068,1.714,1.306,0.938,1.052,1.404,1.292,1.742,1.883
9,6252,0.872,2.028,1.462,1.806,1.462,0.322,1.730,0.230,0.514,0.862,1.100,2.862,1.588,1.056,1.292,1.742,1.883
9,6253,1.038,1.350,0.996,1.296,1.462,1.554,0.492,1.958,0.928,1.600,0.890,1.210,1.250,1.372,1.292,1.742,1.883
9,6254,0.746,2.120,1.180,1.210,1.454,1.410,1.238,0.686,1.216,1.600,2.020,1.558,1.250,0.782,1.292,1.742,1.883
9,6255,0.890,2.120,1.272,1.654,1.596,1.132,0.878,0.992,0.538,1.738,1.216,1.284,1.634,2.048,1.292,1.742,1.883
9,6256,0.832,2.120,1.174,1.226,1.596,2.074,1.390,2.184,1.108,1.014,1.518,1.252,1.250,0.782,1.292,1.742,1.883
9,6257,0.990,2.120,1.174,1.226,1.596,1.322,1.294,1.436,1.040,1.738,1.518,1.478,1.250,1.106,1.292,1.742,1.883
9,6258,1.070,1.350,1.272,1.654,1.596,1.322,1.294,2.222,1.158,2.488,1.216,1.350,1.634,1.372,1.292,1.742,1.883
9,6259,0.802,2.028,1.272,1.640,1.462,2.074,1.294,2.222,1.158,0.804,1.216,1.478,1.250,0.682,1.292,1.742,1.883
9,6260,1.070,1.226,0.996,2.230,1.398,1.410,0.878,1.512,1.040,3.188,0.890,1.252,1.484,1.404,1.292,1.742,1.883
9,6261,0.990,1.582,1.568,1.478,1.770,2.026,1.146,1.512,1.408,2.270,0.966,1.284,1.028,1.880,1.292,1.742,1.883
9,6262,0.990,2.232,1.340,1.302,1.896,1.360,0.084,1.512,1.604,0.704,1.846,1.498,0.746,0.926,1.292,1.742,1.883
9,6263,1.098,1.704,0.618,1.266,0.990,0.850,1.352,1.436,0.324,2.726,1.056,0.474,0.796,0.816,1.292,1.742,1.883
9,6264,1.324,2.490,1.374,1.542,1.478,2.178,1.046,2.176,1.168,2.726,0.740,1.352,1.256,1.646,1.292,1.742,1.883
9,6265,0.998,1.542,1.008,1.542,2.026,1.708,0.530,1.344,0.702,2.726,0.942,0.528,0.380,2.184,1.292,1.742,1.883
9,6266,0.998,1.542,1.264,1.092,2.026,0.432,1.046,2.184,0.702,1.892,0.188,1.210,1.284,1.320,1.292,1.742,1.883
9,6267,0.998,1.542,1.264,1.300,2.026,0.432,0.484,1.344,0.702,2.070,0.942,0.768,1.346,2.184,1.292,1.742,1.883
9,6268,1.324,2.490,0.792,1.572,2.182,2.178,1.850,2.176,0.854,1.996,1.056,0.768,1.154,0.816,1.292,1.742,1.883
9,6269,0.990,2.120,1.352,1.302,1.496,1.674,0.878,1.512,0.374,2.238,2.090,1.210,0.746,0.926,1.292,1.742,1.883
9,6270,1.324,1.784,0.618,0.840,1.896,1.732,1.360,2.176,1.208,0.284,1.846,0.768,1.018,1.880,1.292,1.742,1.883
9,6271,0.880,2.262,1.074,1.478,1.728,1.674,1.294,0.462,1.216,0.862,1.846,1.210,1.018,2.300,1.292,1.742,1.883
9,6272,0.876,1.836,0.316,1.806,1.770,1.732,1.360,1.978,1.158,1.600,1.232,-1.596,0.996,1.404,1.292,1.742,1.883
9,6273,0.948,1.524,1.280,2.230,1.398,1.418,1.360,1.978,1.108,1.738,1.306,1.210,1.594,1.056,1.292,1.742,1.883
9,6274,0.948,2.120,1.462,1.210,1.462,1.490,1.360,1.214,1.198,1.884,1.100,0.528,1.588,1.372,1.292,1.742,1.883
9,6275,0.876,1.686,1.274,1.654,1.462,1.718,1.360,0.696,1.666,1.566,2.020,1.558,1.250,2.048,1.292,1.742,1.883
9,6276,0.890,1.686,1.174,1.226,1.454,2.074,1.360,0.992,1.606,1.566,1.518,1.498,1.352,0.542,1.292,1.742,1.883
9,6277,0.768,1.782,1.126,1.588,1.596,1.322,1.360,1.214,1.288,1.588,1.612,1.252,1.352,1.720,1.292,1.742,1.883
9,6278,1.514,1.782,1.126,1.588,1.748,1.360,1.360,0.462,1.606,1.668,1.510,1.478,1.352,1.308,1.292,1.742,1.883
9,6279,1.324,1.782,1.240,1.588,1.748,1.540,1.230,1.344,1.606,1.588,1.510,1.350,1.266,1.712,1.292,1.742,1.883
9,6280,0.802,1.782,1.240,1.588,2.206,1.642,1.230,1.436,1.288,1.668,1.510,1.284,1.352,1.712,1.292,1.742,1.883
9,6281,0.784,1.686,1.240,1.588,1.748,1.642,1.360,2.222,1.606,1.668,1.510,1.416,1.266,1.308,1.292,1.742,1.883
9,6282,0.784,2.120,1.240,1.588,1.748,1.642,1.360,1.512,1.666,1.668,1.510,1.416,1.440,1.720,1.292,1.742,1.883
9,6283,1.184,1.524,1.126,1.654,1.454,1.540,1.360,2.222,1.462,1.588,1.612,1.284,1.266,0.782,1.292,1.742,1.883
9,6284,1.456,2.550,1.274,1.640,1.880,1.322,1.294,1.040,1.108,1.738,1.518,1.284,1.250,0.682,1.292,1.742,1.883
9,6285,0.622,1.774,0.996,1.806,1.824,1.554,0.878,2.222,1.216,3.088,0.890,1.350,1.484,1.056,1.292,1.742,1.883
9,6286,1.024,0.808,1.280,2.000,1.496,1.490,1.234,2.222,0.514,3.276,1.306,1.284,0.996,2.408,1.292,1.742,1.883
9,6287,0.802,1.688,0.692,1.012,2.182,1.732,0.084,1.436,0.854,1.260,0.900,1.600,0.884,2.300,1.292,1.742,1.883
9,6288,0.990,2.542,0.686,1.880,2.132,1.732,1.730,1.344,0.324,2.292,0.742,2.440,1.154,0.926,1.292,1.742,1.883
9,6289,1.098,2.104,0.684,1.572,1.534,0.044,1.046,1.662,0.324,0.804,0.952,1.608,1.250,1.330,1.292,1.742,1.883
9,6290,0.882,2.362,0.792,1.092,1.938,1.892,0.530,1.978,1.168,2.238,0.740,1.608,1.250,1.330,1.292,1.742,1.883
9,6291,0.998,2.362,0.792,1.300,1.534,1.892,1.046,1.662,1.302,1.714,0.952,1.070,1.154,-0.708,1.292,1.742,1.883
9,6292,0.998,2.542,0.684,1.266,2.132,0.850,1.352,0.462,1.124,2.238,0.742,0.418,1.070,0.214,1.292,1.742,1.883
9,6293,1.098,1.542,1.404,1.782,1.472,2.262,0.492,2.184,1.604,1.464,0.302,0.474,1.382,0.566,1.292,1.742,1.883
9,6294,0.998,2.120,0.692,0.840,1.616,2.262,1.238,2.184,-0.016,1.260,0.302,1.600,1.382,0.214,1.292,1.742,1.883
9,6295,0.906,2.232,1.282,1.478,1.412,1.418,0.606,0.462,1.082,3.188,1.626,1.558,1.382,1.056,1.292,1.742,1.883
9,6296,0.746,1.754,0.912,1.066,1.442,1.418,0.606,1.978,0.928,1.464,1.306,2.440,1.018,1.106,1.292,1.742,1.883
9,6297,1.030,1.480,1.568,1.084,1.880,1.528,0.878,1.214,1.216,2.488,1.610,0.474,1.594,2.048,1.292,1.742,1.883
9,6298,1.030,1.524,1.180,1.296,1.462,2.026,0.878,0.992,1.216,3.088,2.020,1.600,1.588,1.720,1.292,1.742,1.883
9,6299,0.948,2.120,1.174,1.654,1.596,1.132,0.878,0.992,1.158,1.884,1.612,1.628,1.250,1.308,1.292,1.742,1.883
9,6300,0.876,1.686,1.240,1.226,1.748,1.322,1.390,0.462,1.108,1.566,1.894,1.284,1.352,2.158,1.292,1.742,1.883
9,6301,0.890,1.782,1.240,1.226,2.206,1.540,1.390,1.344,1.462,1.588,1.894,1.252,1.352,2.158,1.292,1.742,1.883
9,6302,0.880,1.782,1.132,1.588,2.206,1.642,1.294,2.184,1.462,1.588,1.504,1.478,1.266,1.076,1.292,1.742,1.883
9,6303,0.882,1.782,1.132,1.588,2.206,1.518,1.294,1.512,1.198,1.668,1.504,1.350,1.266,1.076,1.292,1.742,1.883
9,6304,1.616,1.782,1.132,1.588,2.206,1.576,1.360,2.222,1.198,1.668,1.504,1.350,1.266,1.076,1.292,1.742,1.883
9,6305,1.184,1.686,1.132,1.588,2.206,1.518,1.360,1.040,1.014,1.588,1.504,1.284,1.266,2.158,1.292,1.742,1.883
9,6306,1.184,1.686,1.240,1.588,1.748,1.518,1.360,2.222,1.014,1.566,1.504,1.284,1.440,1.712,1.292,1.742,1.883
9,6307,1.088,1.524,1.126,1.226,1.454,1.642,1.294,1.040,1.158,1.600,1.894,1.284,1.266,0.542,1.292,1.742,1.883
9,6308,1.184,1.226,1.272,1.640,1.880,1.360,1.390,2.222,1.082,1.476,1.510,1.462,1.250,1.106,1.292,1.742,1.883
9,6309,1.184,1.582,1.180,1.066,1.092,1.410,1.146,2.222,1.408,0.320,1.518,1.350,1.484,2.358,1.292,1.742,1.883
9,6310,0.784,0.808,0.988,1.302,1.874,2.212,1.184,2.222,1.604,0.704,0.890,1.252,0.996,1.404,1.292,1.742,1.883
9,6311,1.456,1.688,0.316,1.880,1.616,1.360,1.046,1.512,0.854,2.726,1.016,1.628,0.884,2.300,1.292,1.742,1.883
9,6312,1.024,1.542,1.404,0.550,1.478,1.418,0.970,1.436,1.302,0.320,1.454,1.558,0.796,1.880,1.292,1.742,1.883
9,6313,1.070,2.542,1.352,0.888,1.074,0.346,1.372,2.184,0.928,1.260,0.900,0.418,1.250,2.580,1.292,1.742,1.883
9,6314,1.324,2.542,0.684,1.962,2.132,0.850,0.258,0.462,0.930,3.188,2.090,1.070,1.256,1.330,1.292,1.742,1.883
9,6315,0.990,2.542,1.374,0.888,2.132,0.850,1.372,0.462,0.850,2.726,0.900,1.070,1.256,0.816,1.292,1.742,1.883
9,6316,1.070,2.542,1.352,1.092,1.074,2.262,1.318,0.462,0.702,2.638,1.846,0.418,1.250,1.880,1.292,1.742,1.883
9,6317,0.802,2.490,1.074,1.012,1.472,1.588,0.084,2.184,0.324,2.494,1.626,2.440,1.070,0.926,1.292,1.742,1.883
9,6318,0.990,1.688,0.316,1.782,2.220,1.588,1.234,1.344,1.694,2.638,1.626,0.474,0.746,0.566,1.292,1.742,1.883
9,6319,1.396,0.808,0.316,1.672,1.874,1.418,1.234,2.184,0.514,2.726,1.232,1.558,0.746,1.404,1.292,1.742,1.883
9,6320,1.002,1.754,0.990,0.840,1.824,2.262,1.234,1.662,1.694,2.726,0.966,0.474,1.382,1.372,1.292,1.742,1.883
9,6321,1.076,1.480,1.568,1.806,1.480,1.360,1.238,1.214,1.694,2.726,1.100,0.474,1.028,0.782,1.292,1.742,1.883
9,6322,1.076,1.524,0.996,1.296,1.462,2.212,1.238,1.978,-0.016,0.704,1.216,0.474,1.588,0.542,1.292,1.742,1.883
9,6323,0.876,2.120,1.272,1.210,1.454,1.410,1.238,1.978,1.208,2.270,1.510,1.628,1.250,1.712,1.292,1.742,1.883
9,6324,1.076,1.686,1.174,1.226,1.596,1.322,1.146,1.978,1.216,2.090,1.894,1.498,1.352,2.158,1.292,1.742,1.883
9,6325,0.876,1.782,1.126,1.226,1.596,1.360,1.238,1.662,1.158,2.292,1.504,1.284,1.266,2.158,1.292,1.742,1.883
9,6326,1.002,1.782,1.126,1.588,1.748,1.642,1.238,1.978,1.014,1.464,1.504,1.252,1.440,1.076,1.292,1.742,1.883
9,6327,1.396,1.782,1.240,1.546,1.748,1.518,1.238,0.992,1.462,1.476,1.504,1.284,1.440,1.076,1.292,1.742,1.883
9,6328,1.070,1.782,1.240,1.546,1.748,1.518,1.390,1.214,1.198,2.562,1.504,1.284,1.440,1.076,1.292,1.742,1.883
9,6329,1.456,1.686,1.132,1.588,1.596,1.576,1.294,1.978,1.462,0.862,1.504,1.252,1.440,2.158,1.292,1.742,1.883
9,6330,0.784,2.120,1.240,1.588,1.596,1.518,1.294,2.184,1.014,3.088,1.504,1.478,1.440,1.712,1.292,1.742,1.883
9,6331,0.784,1.080,1.240,1.226,1.462,1.642,1.294,1.344,1.158,1.600,1.504,1.478,1.440,0.542,1.292,1.742,1.883
9,6332,0.784,1.226,1.174,1.640,1.612,1.322,0.878,0.462,1.082,0.862,1.510,1.252,1.634,1.372,1.292,1.742,1.883
9,6333,1.456,2.262,1.180,1.806,1.728,1.554,1.234,0.992,-0.016,2.488,1.518,1.498,1.484,2.358,1.292,1.742,1.883
9,6334,1.024,1.784,1.568,2.000,1.616,1.490,1.730,2.464,1.604,2.238,1.100,0.474,1.018,2.408,1.292,1.742,1.883
9,6335,1.070,1.688,1.340,1.322,1.478,0.346,0.530,1.118,1.302,0.804,1.016,1.608,1.070,2.300,1.292,1.742,1.883
9,6336,1.324,1.542,1.074,1.572,1.074,2.178,0.552,1.958,0.702,0.804,1.626,0.448,1.250,1.880,1.292,1.742,1.883
9,6337,1.396,2.104,1.352,1.300,2.132,1.892,1.252,0.230,0.702,2.292,1.846,0.768,0.882,-0.708,1.292,1.742,1.883
9,6338,1.396,2.104,0.684,0.550,1.324,2.178,1.446,0.994,0.702,1.260,2.090,-1.596,0.882,0.816,1.292,1.742,1.883
9,6339,1.396,2.104,0.684,0.550,1.324,2.178,1.318,0.230,0.928,2.270,0.900,-1.596,0.882,-0.708,1.292,1.742,1.883
9,6340,1.098,1.542,1.352,1.542,2.026,0.850,1.352,1.958,0.702,2.270,1.846,2.968,0.796,2.408,1.292,1.742,1.883
9,6341,1.070,1.704,0.692,1.322,1.616,0.346,1.850,1.118,0.628,2.292,1.626,2.622,1.382,0.682,1.292,1.742,1.883
9,6342,0.882,2.232,1.282,1.782,1.496,0.346,1.146,2.464,0.514,2.292,1.626,1.608,1.018,1.404,1.292,1.742,1.883
9,6343,1.002,1.582,0.316,1.782,1.896,1.732,0.606,1.958,1.208,3.188,1.626,1.608,1.382,0.682,1.292,1.742,1.883
9,6344,0.876,1.754,0.990,1.782,1.830,1.674,1.390,1.002,1.040,0.320,1.306,2.622,1.018,0.682,1.292,1.742,1.883
9,6345,0.876,1.836,1.568,2.000,1.770,1.360,1.294,1.480,1.014,2.270,1.610,-1.596,1.052,1.372,1.292,1.742,1.883
9,6346,0.876,2.028,1.180,0.840,1.442,2.212,1.294,1.480,1.108,0.704,1.216,-1.596,1.226,1.372,1.292,1.742,1.883
9,6347,0.876,1.524,1.174,0.840,1.480,1.410,1.294,1.112,1.040,0.704,1.510,0.768,1.352,1.106,1.292,1.742,1.883
9,6348,0.890,1.350,1.126,2.000,1.480,1.360,1.390,1.564,0.928,0.704,1.894,0.448,1.266,1.106,1.292,1.742,1.883
9,6349,0.768,1.350,1.132,2.000,1.480,1.540,0.878,1.112,-0.016,1.892,1.504,1.070,1.440,1.106,1.292,1.742,1.883
9,6350,1.514,1.350,1.132,1.672,1.612,1.642,1.238,0.994,1.604,1.892,1.504,2.440,1.440,0.782,1.292,1.742,1.883
9,6351,0.998,1.350,1.132,1.672,1.612,1.518,1.146,1.958,1.604,2.726,1.504,1.628,1.440,1.372,1.292,1.742,1.883
9,6352,1.024,1.350,1.410,1.782,1.612,1.642,1.238,1.054,1.694,2.726,1.894,1.284,1.440,2.358,1.292,1.742,1.883
9,6353,1.034,1.350,1.410,1.302,1.480,1.642,0.606,1.978,1.694,2.102,1.894,1.478,1.440,2.358,1.292,1.742,1.883
9,6354,1.226,1.524,1.132,1.672,1.612,1.540,0.606,2.184,0.136,2.102,1.510,1.478,1.440,1.106,1.292,1.742,1.883
9,6355,1.034,1.080,1.132,1.302,1.770,1.322,1.238,2.184,1.068,2.102,1.510,1.478,1.440,2.358,1.292,1.742,1.883
9,6356,1.034,1.836,1.126,1.012,1.728,1.554,0.810,1.662,0.324,2.102,1.518,1.252,1.352,2.408,1.292,1.742,1.883
9,6357,1.034,1.774,1.274,1.300,0.990,0.864,1.046,1.214,0.850,2.494,2.020,1.284,1.226,2.300,1.292,1.742,1.883
9,6358,1.184,2.262,0.730,0.888,2.026,0.346,1.372,0.992,0.830,2.494,0.966,1.600,1.052,1.134,1.292,1.742,1.883
9,6359,1.456,2.232,1.340,1.248,1.324,0.044,0.384,0.696,0.926,2.638,1.454,1.070,1.028,2.184,1.292,1.742,1.883
9,6360,1.024,1.704,1.404,1.156,1.938,2.024,1.092,1.054,0.926,1.892,2.090,0.528,1.018,1.926,1.292,1.742,1.883
9,6361,0.990,1.704,1.352,0.820,1.184,0.152,0.882,1.118,1.016,0.704,2.172,2.622,1.382,1.482,1.292,1.742,1.883
9,6362,1.098,1.704,1.374,0.820,1.184,0.908,0.882,1.118,1.016,1.892,0.740,2.968,1.382,1.482,1.292,1.742,1.883
9,6363,1.098,1.704,1.374,0.820,1.184,0.908,1.092,1.958,1.016,0.704,0.740,-1.596,1.018,1.926,1.292,1.742,1.883
9,6364,1.070,1.784,0.922,1.176,1.534,0.152,0.384,2.464,1.016,1.892,0.742,2.968,0.996,2.184,1.292,1.742,1.883
9,6365,0.802,2.232,1.074,1.962,2.132,1.708,0.970,1.054,0.926,3.188,1.218,2.622,1.028,1.646,1.292,1.742,1.883
9,6366,0.990,2.232,1.074,0.888,1.074,1.892,0.530,2.464,0.830,1.996,1.218,1.236,1.594,2.184,1.292,1.742,1.883
9,6367,0.880,0.808,1.282,0.888,2.026,0.152,1.318,0.994,0.930,0.320,1.056,2.622,0.996,0.730,1.292,1.742,1.883
9,6368,0.768,2.262,0.912,0.646,1.478,0.908,1.372,1.002,0.930,0.320,2.654,2.968,0.996,1.646,1.292,1.742,1.883
9,6369,0.890,2.262,0.988,0.646,2.182,0.908,1.446,1.112,1.200,0.704,0.302,-1.596,1.594,-0.528,1.292,1.742,1.883
9,6370,0.890,2.262,0.996,0.646,0.990,0.908,0.384,1.112,0.926,0.704,0.900,2.968,1.052,1.826,1.292,1.742,1.883
9,6371,1.002,1.592,1.272,1.962,2.220,0.874,1.046,1.002,0.926,2.212,1.232,0.528,1.588,0.816,1.292,1.742,1.883
9,6372,1.514,1.226,1.126,1.962,1.556,0.874,1.046,0.994,0.926,1.892,1.306,0.474,1.226,2.580,1.292,1.742,1.883
9,6373,1.324,2.550,1.240,1.962,1.556,0.908,1.046,1.958,0.926,2.212,1.548,1.498,1.250,-0.708,1.292,1.742,1.883
9,6374,0.622,1.836,1.240,1.962,1.556,0.874,1.252,2.464,1.200,0.320,1.548,1.252,1.250,2.580,1.292,1.742,1.883
9,6375,1.088,1.480,1.132,0.888,1.496,0.432,0.970,2.090,0.830,1.996,1.610,1.478,1.634,0.926,1.292,1.742,1.883
9,6376,1.202,1.080,1.132,2.380,1.874,2.178,1.352,1.214,0.930,0.804,1.610,1.350,1.634,-0.708,1.292,1.742,1.883
9,6377,1.310,1.080,1.240,1.092,1.896,1.674,1.184,2.184,0.850,0.284,1.610,1.462,1.352,0.816,1.292,1.742,1.883
9,6378,1.202,1.480,1.126,1.300,1.412,0.850,0.084,1.344,0.850,0.284,1.548,1.462,1.266,0.926,1.292,1.742,1.883
9,6379,1.202,1.754,1.174,0.550,1.874,0.850,1.184,2.184,0.850,1.464,0.966,1.350,1.352,2.580,1.292,1.742,1.883
9,6380,1.202,2.262,1.274,1.234,2.220,0.044,0.816,2.184,0.468,1.464,1.232,1.350,1.226,1.330,1.292,1.742,1.883
9,6381,1.226,1.784,0.996,1.962,1.472,1.708,1.318,0.462,1.200,0.804,2.090,1.252,1.052,0.816,1.292,1.742,1.883
9,6382,1.226,2.120,1.568,1.248,2.132,0.874,1.456,2.184,0.926,3.276,0.742,1.498,1.382,1.826,1.292,1.742,1.883
9,6383,1.088,2.490,1.340,1.516,1.938,1.170,0.882,0.462,1.016,0.804,0.188,0.418,0.796,0.730,1.292,1.742,1.883
9,6384,1.184,1.542,1.074,1.176,1.184,1.144,0.888,1.662,1.016,1.260,0.864,1.236,1.256,1.926,1.292,1.742,1.883
9,6385,1.456,1.542,1.352,1.156,1.996,1.144,0.888,0.992,1.418,2.270,1.388,1.210,1.284,1.482,1.292,1.742,1.883
9,6386,1.024,1.542,0.684,0.820,1.996,1.418,0.888,1.214,1.418,0.704,1.078,2.968,1.158,1.140,1.292,1.742,1.883
9,6387,1.616,1.542,1.374,0.820,1.996,1.418,0.888,1.214,1.418,1.892,1.078,2.862,1.158,1.140,1.292,1.742,1.883
9,6388,0.802,1.542,1.374,0.820,1.996,1.144,1.238,1.214,1.418,0.704,1.388,2.862,1.158,1.482,1.292,1.742,1.883
9,6389,1.070,2.490,0.684,1.156,1.184,1.170,1.092,0.696,1.016,2.212,0.864,2.862,1.284,0.182,1.292,1.742,1.883
9,6390,0.998,2.120,0.684,1.516,1.938,1.170,0.384,1.054,1.016,0.320,0.864,-1.596,0.380,2.184,1.292,1.742,1.883
9,6391,1.002,1.784,0.618,1.248,1.324,1.144,1.092,2.464,1.016,2.212,1.388,2.968,1.256,1.134,1.292,1.742,1.883
9,6392,1.076,1.754,1.282,0.646,1.224,1.418,0.806,1.118,1.016,0.704,0.864,1.134,1.154,1.134,1.292,1.742,1.883
9,6393,1.076,1.480,1.280,0.646,1.478,1.144,1.238,1.118,1.016,0.704,0.942,1.134,0.746,-0.528,1.292,1.742,1.883
9,6394,0.876,1.080,1.462,0.646,1.472,1.144,0.888,1.118,1.016,0.704,2.172,1.210,1.594,1.826,1.292,1.742,1.883
9,6395,0.768,1.524,1.274,0.646,2.182,1.170,0.888,1.118,1.418,0.704,1.218,0.418,1.588,0.816,1.292,1.742,1.883
9,6396,0.882,1.524,1.272,0.646,2.182,0.152,0.888,1.118,1.418,1.892,1.454,1.600,1.250,2.580,1.292,1.742,1.883
