Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
11,7640,1.19,1.55,0.88,1.42,1.48,1.62,1.01,1.97,1.41,1.69,1.93,0.50,1.53,0.75,1.29,1.72,1.92
11,7641,1.19,1.75,1.00,1.44,1.48,1.51,1.18,1.47,1.21,2.03,0.63,2.04,0.73,0.25,1.29,1.72,1.92
11,7642,1.23,1.61,1.27,1.44,3.06,1.13,0.31,0.69,1.21,1.69,1.93,-0.26,0.73,1.58,1.29,1.72,1.92
11,7643,1.23,1.55,0.80,1.08,3.06,1.36,0.87,1.67,1.07,2.03,1.06,-0.26,1.68,2.18,1.29,1.72,1.92
11,7644,1.02,2.05,0.80,0.76,3.06,0.94,0.31,1.67,1.55,0.51,1.06,-1.18,1.42,2.18,1.29,1.72,1.92
11,7645,1.02,1.29,1.28,1.53,0.05,1.28,1.18,1.47,0.23,0.66,1.06,0.50,1.42,2.18,1.29,1.72,1.92
11,7646,1.29,1.29,1.28,1.53,1.63,1.28,1.01,1.83,1.37,2.18,1.06,1.77,1.45,2.18,1.29,1.72,1.92
11,7647,1.29,1.29,1.28,1.53,3.06,1.42,1.31,2.83,1.22,2.18,1.06,1.39,1.42,1.52,1.29,1.72,1.92
11,7648,1.29,1.55,0.80,0.76,1.48,1.13,1.20,2.83,0.94,0.66,0.63,1.68,1.37,0.25,1.29,1.72,1.92
11,7649,1.29,2.05,1.26,1.42,1.48,1.51,1.20,1.66,1.27,1.86,0.63,1.68,1.67,0.25,1.29,1.72,1.92
11,7650,1.02,2.01,1.01,1.80,1.63,0.97,1.20,1.66,0.94,2.25,2.82,1.68,1.01,2.18,1.29,1.72,1.92
11,7651,1.02,1.21,1.26,1.42,1.84,2.10,1.20,2.54,1.22,0.99,0.63,1.68,1.01,1.52,1.29,1.72,1.92
11,7652,1.02,2.00,1.28,1.44,1.76,1.51,1.31,2.54,0.97,2.10,1.93,1.68,1.22,0.90,1.29,1.72,1.92
11,7653,1.23,1.29,1.00,1.53,2.54,1.45,1.02,1.22,0.86,0.87,1.80,0.90,1.37,0.90,1.29,1.72,1.92
11,7654,0.95,1.83,1.08,0.81,1.93,2.00,1.40,1.05,0.34,3.06,2.31,1.39,0.73,0.90,1.29,1.72,1.92
11,7655,0.96,1.48,0.85,2.28,1.23,1.28,0.56,1.66,0.81,1.20,1.42,1.77,1.31,0.90,1.29,1.72,1.92
11,7656,1.20,1.79,0.97,1.52,1.54,0.79,1.51,1.83,0.81,2.06,0.73,1.72,1.42,0.90,1.29,1.72,1.92
11,7657,0.67,1.79,1.06,1.49,1.65,3.33,1.27,2.88,0.81,2.06,1.61,-1.18,0.83,1.25,1.29,1.72,1.92
11,7658,0.95,1.79,0.97,1.49,1.65,0.66,1.65,0.69,0.79,1.20,2.36,-1.18,1.55,0.90,1.29,1.72,1.92
11,7659,0.95,1.48,0.97,0.98,1.54,0.66,1.27,2.88,0.79,2.47,1.61,-1.18,1.55,0.90,1.29,1.72,1.92
11,7660,1.20,1.48,0.97,0.81,1.54,0.79,1.10,1.47,0.81,0.87,0.73,2.04,1.55,0.90,1.29,1.72,1.92
11,7661,0.96,2.02,0.98,1.50,1.23,2.00,0.87,0.60,0.91,0.99,1.42,1.95,1.02,1.52,1.29,1.72,1.92
11,7662,1.19,1.29,0.79,0.76,1.65,1.45,1.40,1.97,1.21,2.10,0.60,0.92,1.29,1.52,1.29,1.72,1.92
11,7663,1.19,1.29,1.34,1.44,2.54,2.10,1.03,2.83,1.08,2.25,1.80,1.77,1.11,1.52,1.29,1.72,1.92
11,7664,1.01,2.02,1.08,0.78,1.21,1.42,0.89,1.97,0.94,0.42,1.06,1.84,1.42,0.90,1.29,1.72,1.92
11,7665,1.29,2.02,0.87,2.12,1.48,1.60,1.58,0.60,1.37,0.99,1.41,0.50,1.29,0.90,1.29,1.72,1.92
11,7666,0.62,1.69,0.88,1.50,1.48,1.40,1.12,2.88,1.30,2.07,1.60,2.04,1.42,1.52,1.29,1.72,1.92
11,7667,1.28,1.29,0.88,0.93,1.48,1.51,1.27,1.67,0.34,0.85,2.31,-0.26,1.42,1.52,1.29,1.72,1.92
11,7668,1.28,2.02,1.00,0.81,1.44,0.73,0.92,1.67,0.91,2.47,0.83,-0.29,1.42,1.52,1.29,1.72,1.92
11,7669,1.40,2.02,1.00,1.84,1.44,1.51,0.31,2.88,0.34,2.06,0.83,-0.29,1.42,1.52,1.29,1.72,1.92
11,7670,0.79,2.02,1.01,1.52,1.44,0.83,1.18,1.47,1.30,2.06,0.60,2.17,1.29,0.90,1.29,1.72,1.92
11,7671,1.19,1.29,1.28,0.81,1.93,1.37,1.02,1.97,0.86,2.47,1.41,-0.26,1.11,0.90,1.29,1.72,1.92
11,7672,0.95,1.69,0.80,0.81,1.21,0.79,1.10,2.54,0.97,2.25,1.06,1.84,0.96,2.18,1.29,1.72,1.92
11,7673,1.23,2.00,1.01,1.81,1.50,1.42,1.31,0.94,1.22,1.82,0.63,1.57,1.42,1.58,1.29,1.72,1.92
11,7674,1.23,1.71,0.96,0.63,1.50,1.13,1.31,2.90,0.97,1.82,0.63,1.39,0.96,1.58,1.29,1.72,1.92
11,7675,1.23,2.00,1.01,2.12,2.54,1.75,1.31,2.90,1.37,2.43,1.93,1.39,1.29,1.58,1.29,1.72,1.92
11,7676,0.95,2.00,1.03,1.50,1.21,1.75,1.10,0.94,1.21,2.18,1.80,0.92,0.83,1.58,1.29,1.72,1.92
11,7677,0.95,1.69,1.01,2.28,1.93,1.36,1.01,1.22,1.30,0.66,0.60,1.84,1.55,2.18,1.29,1.72,1.92
11,7678,1.19,1.29,0.74,1.84,1.23,3.33,1.03,1.05,1.55,0.66,1.42,0.50,1.41,0.90,1.29,1.72,1.92
11,7679,0.96,1.83,0.94,1.25,1.65,1.37,0.56,2.83,0.81,2.80,2.36,1.72,1.17,1.25,1.29,1.72,1.92
11,7680,1.01,2.02,0.94,1.25,1.65,0.83,1.65,1.97,1.09,2.43,0.58,-1.18,1.19,1.25,1.29,1.72,1.92
11,7681,0.95,2.02,1.06,0.91,1.71,0.83,0.31,1.83,1.24,2.45,1.38,-1.18,1.19,1.25,1.29,1.72,1.92
11,7682,1.07,1.29,0.97,1.59,1.71,0.83,1.97,0.60,0.81,2.10,1.27,-1.18,1.23,1.25,1.29,1.72,1.92
11,7683,0.95,2.02,0.97,0.91,1.71,1.51,1.97,0.60,1.24,2.07,1.27,2.26,1.19,1.25,1.29,1.72,1.92
11,7684,0.67,1.55,0.97,1.25,1.65,0.83,0.31,0.60,1.09,0.85,0.58,2.26,0.89,1.52,1.29,1.72,1.92
11,7685,1.01,1.71,0.97,0.98,1.93,1.08,1.27,2.83,0.79,1.77,0.73,2.04,1.41,0.25,1.29,1.72,1.92
11,7686,1.19,2.32,0.85,0.93,1.50,3.33,1.16,1.05,1.07,1.91,1.42,0.50,1.02,0.75,1.29,1.72,1.92
11,7687,1.01,1.78,1.34,1.50,1.47,1.28,1.16,1.05,0.23,2.18,0.83,1.72,0.83,0.75,1.29,1.72,1.92
11,7688,0.62,1.49,1.08,2.12,1.84,1.63,1.16,1.83,0.91,1.91,0.60,2.04,1.02,0.99,1.29,1.72,1.92
11,7689,1.11,1.90,0.87,2.12,1.84,1.08,1.51,1.76,0.81,0.42,0.60,2.26,1.02,0.25,1.29,1.72,1.92
11,7690,0.94,1.19,0.88,2.12,1.84,1.11,0.53,0.33,1.50,1.77,0.83,-0.29,1.02,1.58,1.29,1.72,1.92
11,7691,0.94,1.57,1.00,2.12,1.84,1.37,1.97,0.33,0.81,2.25,0.83,1.28,1.42,2.18,1.29,1.72,1.92
11,7692,0.94,2.05,1.28,0.81,1.84,1.11,1.97,2.08,1.50,0.42,0.83,0.89,1.11,1.58,1.29,1.72,1.92
11,7693,1.00,1.55,0.80,2.12,1.84,1.37,1.27,1.76,0.91,2.45,0.83,1.28,1.45,0.75,1.29,1.72,1.92
11,7694,0.78,1.75,1.26,0.63,1.47,1.60,1.10,1.67,0.91,1.86,1.60,1.28,1.42,0.75,1.29,1.72,1.92
11,7695,0.95,1.75,0.96,1.81,1.84,3.33,0.92,2.88,0.34,0.51,1.41,2.17,1.68,0.79,1.29,1.72,1.92
11,7696,1.19,2.17,1.06,1.53,2.39,0.79,0.87,1.66,1.37,1.82,1.80,0.50,1.17,0.79,1.29,1.72,1.92
11,7697,0.96,1.64,1.22,0.78,0.05,1.28,0.31,1.22,1.41,1.68,1.80,0.90,1.67,0.99,1.29,1.72,1.92
11,7698,1.19,1.64,1.06,0.78,1.63,1.36,1.58,0.94,1.21,1.82,1.41,1.68,1.01,0.99,1.29,1.72,1.92
11,7699,1.19,2.17,1.05,1.53,2.39,1.28,1.30,1.22,1.21,1.82,1.60,1.39,1.01,0.75,1.29,1.72,1.92
11,7700,1.19,2.17,1.01,1.53,1.76,1.28,1.58,2.54,1.07,1.69,0.60,0.92,1.01,0.75,1.29,1.72,1.92
11,7701,1.19,1.61,1.28,2.12,1.47,0.94,0.92,1.22,1.52,1.98,1.42,0.92,1.67,1.58,1.29,1.72,1.92
11,7702,1.19,1.75,1.24,1.76,1.27,1.63,1.51,1.05,0.79,2.47,0.73,0.92,1.22,2.18,1.29,1.72,1.92
11,7703,0.87,1.55,0.85,0.81,1.50,1.37,0.34,1.66,1.24,0.96,0.58,1.84,1.37,0.90,1.29,1.72,1.92
11,7704,1.20,2.05,0.94,1.84,1.50,1.08,0.34,2.83,0.97,0.96,1.27,1.72,1.17,1.52,1.29,1.72,1.92
11,7705,1.07,1.29,0.82,0.98,1.50,1.40,1.05,1.01,0.80,2.80,1.61,-1.18,1.53,1.52,1.29,1.72,1.92
11,7706,0.79,1.29,1.06,1.49,1.50,0.83,1.05,1.01,1.03,2.80,0.98,2.26,0.73,1.52,1.29,1.72,1.92
11,7707,0.79,1.57,1.06,1.25,1.50,1.51,0.76,1.83,1.03,2.47,0.82,-0.29,1.68,1.52,1.29,1.72,1.92
11,7708,0.79,1.57,0.97,1.25,1.50,1.51,1.33,0.60,1.03,2.03,0.82,2.17,0.73,1.52,1.29,1.72,1.92
11,7709,1.29,1.57,1.06,1.49,1.76,0.83,1.33,1.83,1.03,1.58,0.98,2.26,1.30,1.52,1.29,1.72,1.92
11,7710,1.29,1.57,0.97,0.98,1.47,2.07,0.34,1.01,0.73,1.58,1.61,-1.18,1.53,2.18,1.29,1.72,1.92
11,7711,1.40,2.05,0.82,1.84,1.47,1.08,0.31,1.47,0.87,2.03,1.61,2.26,1.53,0.25,1.29,1.72,1.92
11,7712,1.11,1.57,0.85,1.84,1.84,0.83,1.10,0.69,1.24,2.80,0.98,2.17,1.30,0.25,1.29,1.72,1.92
11,7713,1.05,2.05,0.72,1.52,1.84,1.13,0.56,2.08,0.90,2.18,1.61,0.89,1.53,0.25,1.29,1.72,1.92
11,7714,0.94,2.05,0.85,1.52,1.84,1.13,1.10,1.96,1.54,2.80,1.61,1.41,1.30,2.18,1.29,1.72,1.92
11,7715,1.01,1.57,0.74,1.52,1.94,0.73,0.34,0.76,0.89,2.47,1.04,1.41,0.73,1.52,1.29,1.72,1.92
11,7716,1.01,2.39,0.87,1.49,1.50,0.73,1.19,0.76,0.97,0.51,1.38,0.89,1.68,0.90,1.29,1.72,1.92
11,7717,1.01,1.15,1.24,1.25,2.54,0.83,1.19,1.96,0.97,1.98,1.38,1.41,1.42,0.90,1.29,1.72,1.92
11,7718,0.94,1.90,1.00,1.25,1.50,2.07,0.34,1.96,0.81,2.03,1.38,1.71,1.45,0.90,1.29,1.72,1.92
11,7719,0.78,1.86,1.28,1.49,1.47,1.60,0.56,1.76,1.09,1.69,1.61,1.41,1.31,1.52,1.29,1.72,1.92
11,7720,1.02,1.90,1.03,0.81,1.76,3.33,0.92,0.60,1.55,1.58,0.73,-0.26,1.42,1.52,1.29,1.72,1.92
11,7721,0.79,1.60,1.01,1.50,3.06,1.28,0.89,1.97,1.30,1.68,1.42,1.72,1.17,2.18,1.29,1.72,1.92
11,7722,1.07,1.78,1.01,0.81,1.50,1.42,1.58,1.97,0.23,1.82,0.57,0.50,1.53,0.25,1.29,1.72,1.92
11,7723,1.29,2.32,0.80,0.81,1.48,1.36,1.58,1.83,1.30,1.82,1.96,1.95,1.68,2.18,1.29,1.72,1.92
11,7724,1.29,1.55,1.00,0.49,0.05,0.94,1.58,1.47,0.34,1.58,0.73,1.95,0.96,0.25,1.29,1.72,1.92
11,7725,0.79,2.02,0.87,0.49,2.39,0.66,0.92,1.47,1.55,2.03,2.36,1.72,1.11,0.25,1.29,1.72,1.92
11,7726,1.40,2.02,0.85,1.76,1.47,1.60,1.27,1.67,1.52,2.47,0.58,-1.18,1.02,0.25,1.29,1.72,1.92
11,7727,1.11,1.83,0.85,0.81,1.76,1.08,1.65,2.08,1.50,2.25,1.27,2.26,1.41,0.25,1.29,1.72,1.92
11,7728,1.01,1.83,0.97,1.52,1.50,1.40,1.70,0.76,0.79,3.06,1.61,-0.26,1.17,0.75,1.29,1.72,1.92
11,7729,1.11,1.48,0.97,1.49,2.54,2.07,0.34,2.02,1.50,1.58,0.98,2.17,1.19,0.75,1.29,1.72,1.92
11,7730,1.06,1.79,0.80,1.49,2.54,2.07,0.34,1.22,0.88,2.18,1.61,-0.29,0.89,0.79,1.29,1.72,1.92
11,7731,1.06,1.79,0.80,0.98,2.54,2.07,0.78,1.66,1.24,2.27,1.61,1.49,1.41,0.99,1.29,1.72,1.92
11,7732,0.96,1.79,1.27,1.52,1.50,2.07,1.12,1.66,1.09,2.27,1.61,0.89,0.64,0.96,1.29,1.72,1.92
11,7733,1.11,1.48,0.80,0.81,1.76,1.08,0.31,1.22,0.79,1.89,1.27,0.89,1.55,0.33,1.29,1.72,1.92
11,7734,1.11,1.48,0.80,1.76,1.94,1.60,1.65,1.22,1.52,2.06,1.38,0.89,0.83,0.65,1.29,1.72,1.92
11,7735,1.06,1.83,0.97,1.50,1.94,0.66,1.97,2.09,0.34,2.06,1.38,1.41,0.83,0.65,1.29,1.72,1.92
11,7736,1.02,1.29,0.97,2.28,1.50,2.07,0.78,1.73,1.52,1.89,1.04,0.96,1.02,0.96,1.29,1.72,1.92
11,7737,0.91,2.02,0.97,1.84,2.54,0.73,0.34,1.48,0.79,2.18,1.61,1.44,1.55,1.58,1.29,1.72,1.92
11,7738,0.91,1.29,0.97,0.98,2.54,1.29,0.76,1.34,1.24,2.18,0.98,2.11,1.17,2.18,1.29,1.72,1.92
11,7739,0.91,1.69,0.94,1.49,1.65,1.29,1.05,1.34,0.87,1.89,0.98,1.44,0.89,1.52,1.29,1.72,1.92
11,7740,0.91,1.55,0.72,1.49,1.65,1.29,0.34,1.34,0.87,1.58,0.98,2.11,0.89,1.52,1.29,1.72,1.92
11,7741,0.91,1.55,0.74,1.49,1.65,1.29,1.97,1.48,1.09,1.20,0.98,1.44,1.17,0.90,1.29,1.72,1.92
11,7742,1.02,1.55,0.88,0.98,2.54,1.29,1.51,1.34,0.79,2.07,0.98,1.44,0.89,0.90,1.29,1.72,1.92
11,7743,1.11,2.00,1.28,1.84,1.76,0.83,1.16,1.34,1.55,1.86,1.04,1.72,0.89,2.18,1.29,1.72,1.92
11,7744,1.01,2.00,1.01,0.93,1.47,1.60,0.31,1.22,0.23,0.51,2.36,0.91,0.64,0.25,1.29,1.72,1.92
11,7745,0.94,2.32,0.96,0.81,1.84,1.36,1.40,1.96,0.97,1.58,0.57,2.26,1.11,0.75,1.29,1.72,1.92
11,7746,0.94,1.71,0.96,2.12,1.84,2.00,1.40,1.67,0.97,1.69,0.57,1.72,1.31,0.25,1.29,1.72,1.92
11,7747,1.01,1.55,1.26,1.50,1.94,1.75,0.31,0.69,0.86,2.03,0.57,1.72,1.29,0.25,1.29,1.72,1.92
11,7748,1.01,1.69,1.01,1.50,1.50,1.75,0.87,1.67,1.37,0.96,0.57,2.04,1.02,1.58,1.29,1.72,1.92
11,7749,1.01,1.69,0.87,1.76,1.65,2.00,0.92,2.08,1.30,2.45,0.73,1.76,1.02,0.75,1.29,1.72,1.92
11,7750,1.03,1.69,1.34,2.28,1.93,1.28,1.65,2.08,0.34,0.87,0.58,-0.26,1.02,0.75,1.29,1.72,1.92
11,7751,1.01,1.69,0.94,1.84,1.23,0.66,1.12,1.96,1.52,2.06,0.58,2.17,1.02,1.58,1.29,1.72,1.92
11,7752,1.01,1.55,1.06,1.84,1.23,1.60,1.19,1.96,1.55,1.89,1.27,-0.29,1.02,0.25,1.29,1.72,1.92
11,7753,1.01,1.55,0.80,0.98,1.54,1.37,1.19,0.76,1.52,2.18,1.27,1.50,0.64,2.18,1.29,1.72,1.92
11,7754,0.94,2.02,0.80,0.98,1.23,1.11,1.97,2.02,1.52,2.27,1.27,-0.29,1.17,2.18,1.29,1.72,1.92
11,7755,0.94,2.02,1.27,0.98,1.23,1.11,0.34,1.96,1.52,2.27,1.27,-0.29,1.17,0.25,1.29,1.72,1.92
11,7756,1.11,1.69,1.27,1.84,1.93,1.63,0.53,1.76,0.91,2.27,1.38,2.26,1.41,0.99,1.29,1.72,1.92
11,7757,0.69,1.71,0.80,1.50,2.54,1.42,0.92,0.69,0.23,2.18,1.61,0.50,0.64,2.03,1.29,1.72,1.92
11,7758,1.28,1.78,0.97,1.53,1.47,1.45,1.03,1.47,0.97,1.58,0.57,1.77,1.55,1.00,1.29,1.72,1.92
11,7759,0.78,1.82,0.94,0.76,2.39,1.62,1.02,0.69,0.94,2.06,1.42,0.50,1.02,2.16,1.29,1.72,1.92
11,7760,1.01,1.49,0.94,0.78,2.39,1.75,1.30,0.33,1.22,1.58,1.96,2.04,1.55,0.33,1.29,1.72,1.92
11,7761,1.11,1.60,0.79,0.78,2.39,1.63,0.92,2.02,1.37,1.89,1.96,0.91,1.41,2.03,1.29,1.72,1.92
11,7762,1.11,1.49,0.94,0.78,2.39,0.66,1.51,1.22,1.30,1.89,0.73,1.72,0.64,0.65,1.29,1.72,1.92
11,7763,1.11,1.21,0.74,1.81,2.39,1.11,0.53,1.22,1.30,2.18,0.57,1.72,1.41,1.00,1.29,1.72,1.92
11,7764,1.11,2.32,1.00,1.81,1.76,1.08,1.65,1.22,1.07,2.18,1.42,1.72,0.64,2.16,1.29,1.72,1.92
11,7765,1.11,2.00,0.80,1.81,1.76,1.11,1.27,2.09,1.21,2.18,1.42,1.72,1.55,2.03,1.29,1.72,1.92
11,7766,1.01,1.69,1.01,1.53,1.76,0.66,0.92,1.22,1.41,2.18,1.93,1.72,1.55,0.33,1.29,1.72,1.92
11,7767,0.78,2.02,1.05,0.78,1.76,0.94,1.18,1.17,0.94,2.18,2.31,0.96,1.02,0.97,1.29,1.72,1.92
11,7768,0.67,1.29,1.06,1.08,0.05,2.00,1.01,1.67,1.27,1.20,1.41,-0.13,0.83,2.03,1.29,1.72,1.92
11,7769,1.01,2.02,1.22,1.44,1.50,2.10,1.20,2.83,1.19,3.06,1.60,1.39,1.11,0.65,1.29,1.72,1.92
11,7770,0.87,2.02,0.97,1.42,1.48,1.45,1.10,1.05,1.19,3.06,0.60,0.90,1.31,2.06,1.29,1.72,1.92
11,7771,0.87,2.02,1.06,1.42,1.48,1.45,1.31,1.05,1.27,1.20,0.83,1.68,1.29,0.99,1.29,1.72,1.92
11,7772,0.87,1.83,1.05,1.44,1.48,1.13,1.31,1.05,1.27,2.06,1.93,1.13,0.83,0.99,1.29,1.72,1.92
11,7773,0.87,1.48,1.26,0.78,1.63,1.75,1.02,1.66,0.94,1.89,0.57,0.90,0.64,0.99,1.29,1.72,1.92
11,7774,1.01,1.48,1.01,2.12,1.84,1.28,1.30,2.83,1.22,2.18,1.61,1.77,0.89,0.79,1.29,1.72,1.92
11,7775,1.20,1.79,0.74,1.76,1.50,1.63,1.16,1.01,1.21,2.27,1.27,1.84,1.30,1.58,1.29,1.72,1.92
11,7776,0.95,1.79,0.94,2.28,1.65,1.37,0.56,1.83,0.34,2.27,1.04,0.50,1.49,0.25,1.29,1.72,1.92
11,7777,1.07,1.79,0.94,0.93,1.93,1.40,1.27,0.60,0.91,2.27,1.61,-1.18,1.49,2.18,1.29,1.72,1.92
11,7778,1.29,1.79,0.97,2.28,1.23,2.07,0.34,2.88,1.52,2.27,0.98,-1.18,1.49,2.18,1.29,1.72,1.92
11,7779,1.29,1.79,1.06,0.81,1.54,1.40,1.97,2.88,1.55,2.27,1.61,-1.18,1.49,1.52,1.29,1.72,1.92
11,7780,0.95,1.79,1.06,2.28,1.54,2.07,1.51,2.88,1.07,2.18,1.04,2.04,1.49,0.25,1.29,1.72,1.92
11,7781,1.20,1.83,0.82,1.50,1.44,1.63,0.87,2.88,1.21,1.89,1.27,1.95,1.30,0.99,1.29,1.72,1.92
11,7782,1.20,1.83,0.85,1.81,1.21,1.42,1.01,0.60,1.08,1.20,0.58,1.84,1.30,0.97,1.29,1.72,1.92
11,7783,1.29,2.02,0.72,0.76,1.50,1.13,1.31,0.69,0.94,2.47,0.73,1.84,1.23,0.96,1.29,1.72,1.92
11,7784,1.11,1.29,0.85,1.42,1.76,1.75,1.02,1.96,1.08,1.20,0.57,-0.26,1.23,0.79,1.29,1.72,1.92
11,7785,1.01,2.02,1.08,1.78,1.76,2.00,1.03,1.17,1.08,2.06,2.31,0.96,1.23,1.58,1.29,1.72,1.92
11,7786,1.03,2.02,1.24,1.78,1.76,1.13,0.31,1.22,1.22,2.06,0.60,0.96,1.23,0.99,1.29,1.72,1.92
11,7787,1.03,2.02,1.01,1.80,1.50,1.45,1.18,1.22,1.22,1.58,1.41,0.96,1.23,0.96,1.29,1.72,1.92
11,7788,1.03,2.02,1.26,1.80,1.50,1.51,1.10,1.22,1.08,1.61,0.60,0.96,1.23,0.97,1.29,1.72,1.92
11,7789,1.01,1.69,1.05,1.42,1.50,1.51,1.10,1.22,0.94,1.58,1.60,0.96,1.30,2.06,1.29,1.72,1.92
11,7790,1.11,2.02,1.22,1.42,1.50,1.45,1.01,1.17,1.27,2.06,1.60,0.91,1.23,0.99,1.29,1.72,1.92
11,7791,0.95,1.55,0.97,1.42,1.76,1.45,1.31,1.96,1.19,3.22,0.60,1.71,1.23,0.75,1.29,1.72,1.92
11,7792,1.23,2.00,1.07,0.98,1.27,1.51,1.20,0.69,1.19,2.47,1.60,1.72,1.17,0.79,1.29,1.72,1.92
11,7793,1.02,1.21,1.07,0.98,1.84,2.10,1.31,2.88,1.25,1.68,1.41,0.90,1.31,0.97,1.29,1.72,1.92
11,7794,1.23,1.49,1.07,0.98,1.84,1.51,1.10,2.88,1.19,1.68,0.83,1.13,1.30,0.33,1.29,1.72,1.92
11,7795,1.23,1.90,1.22,1.42,1.84,1.51,1.10,2.88,1.19,1.58,1.93,0.90,1.53,0.97,1.29,1.72,1.92
11,7796,0.95,1.15,1.05,1.78,1.84,2.10,1.02,0.60,1.27,1.98,2.31,1.68,1.17,0.97,1.29,1.72,1.92
11,7797,0.95,1.57,1.03,1.08,1.84,1.75,1.40,1.47,1.22,0.96,0.60,0.90,1.37,0.97,1.29,1.72,1.92
11,7798,1.19,1.57,1.00,1.81,1.47,1.28,0.92,2.88,1.41,2.80,1.96,0.90,1.37,0.33,1.29,1.72,1.92
11,7799,0.87,1.29,1.08,0.49,1.50,1.63,0.31,2.88,1.21,2.43,1.61,1.39,1.17,0.96,1.29,1.72,1.92
11,7800,0.87,1.29,0.85,0.93,1.21,1.37,0.31,1.67,0.34,1.82,0.58,0.92,1.17,0.75,1.29,1.72,1.92
11,7801,0.95,1.57,0.82,0.81,1.21,2.07,0.34,1.76,1.52,2.18,1.27,0.92,1.37,0.97,1.29,1.72,1.92
11,7802,1.29,1.29,1.06,1.84,1.21,1.40,1.70,2.08,0.95,2.80,1.04,0.92,1.37,0.97,1.29,1.72,1.92
11,7803,1.07,2.05,1.06,2.28,1.50,0.83,1.70,1.76,1.52,2.47,1.04,0.92,1.17,0.97,1.29,1.72,1.92
11,7804,0.95,2.05,1.06,0.93,1.27,1.40,1.12,1.67,1.52,0.51,1.27,0.92,1.37,2.03,1.29,1.72,1.92
11,7805,1.20,1.75,0.97,0.81,1.47,1.08,0.31,2.88,1.07,0.51,0.58,1.39,1.67,1.60,1.29,1.72,1.92
11,7806,1.01,2.17,0.94,0.78,1.76,1.63,1.51,1.47,1.37,2.03,2.36,0.90,1.48,0.65,1.29,1.72,1.92
11,7807,1.29,1.64,0.85,1.44,0.05,0.94,0.87,1.76,1.22,1.98,1.42,1.57,1.42,0.65,1.29,1.72,1.92
11,7808,0.78,2.17,1.34,1.78,1.63,1.28,0.31,0.76,1.08,1.91,1.90,1.72,1.37,0.65,1.29,1.72,1.92
11,7809,0.94,1.61,0.74,1.80,0.05,1.36,0.31,2.09,0.94,2.25,0.60,1.71,1.30,0.65,1.29,1.72,1.92
11,7810,1.01,1.75,1.00,1.80,2.39,1.42,1.03,2.09,0.94,1.77,1.60,1.71,0.73,0.65,1.29,1.72,1.92
11,7811,1.03,2.05,0.80,1.80,1.76,1.28,1.03,2.09,1.08,1.77,2.31,1.71,1.68,2.16,1.29,1.72,1.92
11,7812,1.03,1.57,1.26,1.42,1.84,0.94,1.18,2.09,1.08,1.77,1.93,1.71,1.42,0.65,1.29,1.72,1.92
11,7813,1.01,1.19,0.96,1.42,1.94,0.79,1.18,1.22,1.08,2.10,1.42,0.91,1.42,1.00,1.29,1.72,1.92
11,7814,1.00,1.19,1.05,1.08,1.76,0.66,1.03,1.17,1.22,2.10,1.42,0.96,1.42,2.03,1.29,1.72,1.92
11,7815,0.67,1.19,1.05,1.44,1.76,3.33,1.18,1.96,1.22,0.42,0.83,1.41,1.68,2.03,1.29,1.72,1.92
11,7816,0.96,2.39,1.06,1.42,1.27,1.36,1.40,2.88,1.08,1.91,0.60,1.95,1.53,1.00,1.29,1.72,1.92
11,7817,1.19,1.15,1.22,1.78,1.94,1.13,1.02,1.83,0.94,1.82,1.80,0.90,1.28,2.12,1.29,1.72,1.92
11,7818,1.19,1.90,1.06,1.42,1.94,1.13,1.03,1.01,1.08,1.82,2.31,2.28,1.42,1.00,1.29,1.72,1.92
11,7819,1.19,1.77,1.05,1.44,1.76,2.00,1.30,1.97,1.22,2.18,2.31,1.13,1.01,2.16,1.29,1.72,1.92
11,7820,1.01,2.32,1.26,0.76,1.50,1.36,1.30,2.83,0.97,2.80,0.60,1.13,1.37,1.60,1.29,1.72,1.92
11,7821,0.67,1.71,1.28,0.63,1.21,1.28,0.87,1.97,1.21,0.96,1.60,1.68,1.30,2.16,1.29,1.72,1.92
11,7822,1.20,2.00,1.24,2.28,1.48,0.79,1.65,2.83,0.34,0.96,0.60,1.57,1.45,0.65,1.29,1.72,1.92
11,7823,0.67,1.55,0.85,1.52,1.23,1.63,1.97,1.97,0.81,0.99,1.93,1.39,1.11,0.65,1.29,1.72,1.92
11,7824,0.95,1.69,0.94,1.49,1.54,1.60,1.12,1.83,1.24,2.47,0.57,1.84,1.29,2.03,1.29,1.72,1.92
11,7825,0.79,2.02,0.97,1.25,1.54,1.37,1.70,1.83,0.73,2.06,1.96,0.50,1.42,2.16,1.29,1.72,1.92
11,7826,1.02,2.02,0.97,1.59,1.54,1.08,1.70,1.83,0.73,2.06,0.57,1.95,1.29,1.00,1.29,1.72,1.92
11,7827,1.28,1.69,0.97,1.59,1.65,1.37,1.05,1.83,0.89,1.58,0.57,1.95,1.11,1.00,1.29,1.72,1.92
11,7828,1.40,1.55,0.97,0.91,1.65,1.60,0.76,1.83,0.97,2.06,0.57,1.72,0.96,2.16,1.29,1.72,1.92
11,7829,1.40,2.00,0.97,0.91,1.54,0.66,0.34,1.01,0.87,1.20,0.83,1.95,0.96,1.00,1.29,1.72,1.92
